subject,speed_label,phase,angle_mean_deg,torque_mean_Nm,torque_sd_Nm
Samsung1,125ms,0.42,0.6585359999999992,-2.783612764705882,0.4658737869431047
Samsung1,125ms,0.425,0.835327573529411,-2.9335717647058814,0.45696930012508746
Samsung1,125ms,0.43,1.0297454117647054,-3.077109705882353,0.44739606710796875
Samsung1,125ms,0.435,1.245943573529411,-3.2103027205882344,0.4371690764550504
Samsung1,125ms,0.44,1.4668095294117642,-3.336505882352941,0.4260095963351451
Samsung1,125ms,0.445,1.7057453970588234,-3.4517796911764718,0.4153494279671957
Samsung1,125ms,0.45,1.9716426470588235,-3.560679705882354,0.4039742700599901
Samsung1,125ms,0.455,2.272903794117647,-3.660396764705882,0.3926664319315898
Samsung1,125ms,0.46,2.5442729411764713,-3.752442647058824,0.3824389075538642
Samsung1,125ms,0.465,2.8023661176470593,-3.836092838235295,0.3730868891380619
Samsung1,125ms,0.47000000000000003,3.079525058823531,-3.912502529411765,0.36524254505845644
Samsung1,125ms,0.47500000000000003,3.377584558823531,-3.982048382352942,0.35928634199029275
Samsung1,125ms,0.48,3.6639701176470574,-4.046110470588235,0.3544846357151908
Samsung1,125ms,0.485,3.916620205882352,-4.105671661764705,0.3501259622390902
Samsung1,125ms,0.49,4.232961588235292,-4.161611588235294,0.3470312010132703
Samsung1,125ms,0.495,4.6020237058823525,-4.215467029411764,0.3443512446624416
Samsung1,125ms,0.5,4.8937147058823545,-4.266355882352941,0.3421283571402927
Samsung1,125ms,0.505,5.165123382352942,-4.316163235294118,0.34052843758305046
Samsung1,125ms,0.51,5.425271235294117,-4.366026470588236,0.33911741640697735
Samsung1,125ms,0.515,5.654017352941177,-4.4158993382352945,0.33802095112743946
Samsung1,125ms,0.52,5.8289935294117665,-4.465516823529411,0.33712643218378596
Samsung1,125ms,0.525,5.948731250000002,-4.514906470588236,0.33615270377218753
Samsung1,125ms,0.53,6.051230617647058,-4.564360529411765,0.33515376523551577
Samsung1,125ms,0.535,6.137496529411766,-4.613399647058824,0.33439737136899417
Samsung1,125ms,0.54,6.184914352941176,-4.661901647058825,0.33382134219174625
Samsung1,125ms,0.545,6.203834794117647,-4.709373647058823,0.3331330566635617
Samsung1,125ms,0.55,6.200476764705881,-4.7558845588235314,0.3323602800566943
Samsung1,125ms,0.555,6.159821647058825,-4.800304544117647,0.3316410686596006
Samsung1,125ms,0.56,6.10050870588235,-4.843292823529413,0.33082699661769827
Samsung1,125ms,0.5650000000000001,6.001072823529411,-4.883413411764706,0.3302175476186667
Samsung1,125ms,0.5700000000000001,5.861282411764702,-4.921388735294118,0.32944945982023055
Samsung1,125ms,0.5750000000000001,5.633250367647054,-4.955730073529412,0.3287173078340471
Samsung1,125ms,0.58,5.3268455294117665,-4.986823705882353,0.32787332857357215
Samsung1,125ms,0.585,5.0020569852941215,-5.014579779411765,0.32803341121182705
Samsung1,125ms,0.59,4.656849058823532,-5.039030764705882,0.32830278041637295
Samsung1,125ms,0.595,4.185939970588236,-5.05940232352941,0.32841770702947537
Samsung1,125ms,0.6,3.6216411764705896,-5.075067647058823,0.32881400743079514
Samsung1,125ms,0.605,3.062255338235298,-5.08726161764706,0.32904797890076354
Samsung1,125ms,0.61,2.4736956470588263,-5.093967558823529,0.32980886678135174
Samsung1,125ms,0.615,1.7972196323529408,-5.096238705882353,0.33043065466860416
Samsung1,125ms,0.62,0.8786214705882356,-5.089492411764705,0.3318711131972345
Samsung1,125ms,0.625,0.000637500000001662,-5.078038235294118,0.33283348135936924
Samsung1,125ms,0.63,-0.7827915882352952,-5.059197205882351,0.3349818043873937
Samsung1,125ms,0.635,-1.719368808823534,-5.032939147058823,0.335866923040421
Samsung1,125ms,0.64,-2.774863882352943,-4.998113058823529,0.3359366514236016
Samsung1,125ms,0.645,-3.8876070735294133,-4.954229852941176,0.337248605836706
Samsung1,125ms,0.65,-4.986369705882358,-4.9021123529411765,0.33971968233607325
Samsung1,125ms,0.655,-5.9223501764705935,-4.84156030882353,0.34417834554313415
Samsung1,125ms,0.66,-6.934687000000004,-4.773047352941176,0.3471719946277588
Samsung1,125ms,0.665,-8.007086750000008,-4.693791926470587,0.35151405874682123
Samsung1,125ms,0.67,-9.042890558823542,-4.607882617647058,0.3545342032665176
Samsung1,125ms,0.675,-10.041116397058834,-4.512070588235293,0.35988795928848516
Samsung1,125ms,0.68,-11.142429411764715,-4.407921882352941,0.36428755129493046
Samsung1,125ms,0.685,-12.48149722058825,-4.2914953382352925,0.3682388954750131
Samsung1,125ms,0.6900000000000001,-13.672190970588254,-4.168249058823528,0.37162908395056715
Samsung1,125ms,0.6950000000000001,-14.674077455882367,-4.037453985294117,0.3751915303717531
Samsung1,125ms,0.7000000000000001,-15.78440941176472,-3.897424411764704,0.3793057825212603
Samsung1,125ms,0.705,-16.971767147058817,-3.7496285000000005,0.38229205011961953
Samsung1,125ms,0.71,-18.147694088235284,-3.593422088235294,0.38721505740733103
Samsung1,125ms,0.715,-19.25222295588235,-3.4315103676470597,0.39107532176414644
Samsung1,125ms,0.72,-20.224138235294113,-3.2616964705882365,0.3980651348377867
Samsung1,125ms,0.725,-21.263445294117645,-3.08615625,0.4039330124343429
Samsung1,125ms,0.73,-22.364714058823523,-2.902503470588236,0.4103979264265951
Samsung1,125ms,0.735,-23.372031220588234,-2.714122029411765,0.4163576440914129
Samsung1,125ms,0.74,-24.252984176470584,-2.5205701764705886,0.42186751714736964
Samsung1,125ms,0.745,-25.223403132352942,-2.321771382352941,0.4260846447132108
Samsung1,125ms,0.75,-26.34151029411765,-2.116544117647059,0.4295789950406136
Samsung1,125ms,0.755,-27.30853011764706,-1.9073506323529414,0.43273687785150233
Samsung1,125ms,0.76,-28.157043294117642,-1.6943752941176462,0.43603834067305774
Samsung1,125ms,0.765,-29.079235558823527,-1.477082852941176,0.4384721469301357
Samsung1,125ms,0.77,-30.019507147058818,-1.2565885882352936,0.439582230197445
Samsung1,125ms,0.775,-30.803816764705886,-1.0329643382352933,0.44231781984196133
Samsung1,125ms,0.78,-31.426578705882353,-0.8083818823529396,0.4453553154082022
Samsung1,125ms,0.785,-31.999449955882362,-0.5818273088235288,0.44899338421061097
Samsung1,125ms,0.79,-32.62075923529412,-0.3539402058823522,0.4508793044528315
Samsung1,125ms,0.795,-33.21970382352942,-0.1249180441176453,0.4523828688920378
Samsung1,125ms,0.8,-33.81873411764707,0.10499588235294292,0.4532135806536774
Samsung1,125ms,0.805,-34.40284700000001,0.3360199117647072,0.453683292423792
Samsung1,125ms,0.81,-34.938701235294126,0.5676434411764724,0.4537044821207111
Samsung1,125ms,0.8150000000000001,-35.44793279411765,0.7991431764705911,0.4533782063504402
Samsung1,125ms,0.8200000000000001,-35.838194647058835,1.0297672352941203,0.4526989924834524
Samsung1,125ms,0.8250000000000001,-36.20730654411766,1.260473970588237,0.4520323968930235
Samsung1,125ms,0.8300000000000001,-36.55391802941177,1.4902952941176497,0.4511934528181589
Samsung1,125ms,0.835,-36.844826735294106,1.7194722205882347,0.45052278569159154
Samsung1,125ms,0.84,-37.12685282352941,1.9471763529411754,0.4494129253256492
Samsung1,125ms,0.845,-37.38249889705882,2.173230485294116,0.4479236515610843
Samsung1,125ms,0.85,-37.567137499999994,2.396702058823528,0.4455229674991969
Samsung1,125ms,0.855,-37.71821536764706,2.6179275735294114,0.4423892713551096
Samsung1,125ms,0.86,-37.810919764705886,2.834989647058822,0.437344928847719
Samsung1,125ms,0.865,-37.884181147058825,3.048121117647057,0.4320754532659272
Samsung1,125ms,0.87,-37.9351912647059,3.257327647058823,0.42538893071219375
Samsung1,125ms,0.875,-37.847968382352946,3.460154411764706,0.41801560421420364
Samsung1,125ms,0.88,-37.68288552941176,3.659100705882352,0.40966923217808776
Samsung1,125ms,0.885,-37.46140226470588,3.8499377647058823,0.4010981490663958
Samsung1,125ms,0.89,-37.177463823529415,4.036922382352943,0.3928702890228314
Samsung1,125ms,0.895,-36.73204105882353,4.213392323529412,0.3844625413120447
Samsung1,125ms,0.9,-36.31471970588234,4.38636588235294,0.37686849106752784
Samsung1,125ms,0.905,-35.988010235294105,4.5516356470588235,0.36815011731929903
Samsung1,125ms,0.91,-35.59107520588235,4.711776941176472,0.36091907228115633
Samsung1,125ms,0.915,-35.06692798529412,4.864753926470591,0.35291556487990394
Samsung1,125ms,0.92,-34.53815435294119,5.01171329411765,0.3461052531711676
Samsung1,125ms,0.925,-34.019900294117654,5.153716029411766,0.33800555167142593
Samsung1,125ms,0.93,-33.473374794117646,5.288333176470589,0.3312671681463974
Samsung1,125ms,0.935,-32.91652188235294,5.419754205882353,0.3239791297253873
Samsung1,125ms,0.9400000000000001,-32.22340235294117,5.541510647058825,0.31790069040789537
Samsung1,125ms,0.9450000000000001,-31.51143091176469,5.660906000000001,0.31198021272283954
Samsung1,125ms,0.9500000000000001,-30.90657897058823,5.771385000000002,0.30638878187736246
Samsung1,125ms,0.9550000000000001,-30.28155326470587,5.879521897058824,0.30123324403421836
Samsung1,125ms,0.96,-29.57094823529412,5.979375058823528,0.2952667923689016
Samsung1,125ms,0.965,-28.880931705882357,6.075923367647057,0.2906686148519911
Samsung1,125ms,0.97,-28.272903647058826,6.167081794117647,0.2871631954701612
Samsung1,125ms,0.975,-27.701953161764706,6.2544475735294105,0.2840082816661474
Samsung1,125ms,0.98,-27.151641352941176,6.338291000000001,0.2806114656209564
Samsung1,125ms,0.985,-26.679074058823534,6.417964838235296,0.27721009923369977
Samsung1,125ms,0.99,-26.245559176470593,6.495664794117646,0.2737363490827689
Samsung1,125ms,0.995,-25.855386867647063,6.56883530882353,0.27157364511835064
Samsung1,125ms,1.0,-25.47612941176471,6.6411999999999995,0.2698780083885398
Samsung1,175msw,0.0,-25.413533333333326,7.078130555555557,0.2997374803422381
Samsung1,175msw,0.005,-25.395523805555555,7.169008125000001,0.2984252822546992
Samsung1,175msw,0.01,-25.37751427777778,7.259885694444445,0.2973427128530702
Samsung1,175msw,0.015,-25.43858038888889,7.346705444444445,0.2966677607234221
Samsung1,175msw,0.02,-25.51401922222222,7.432728555555556,0.2962618994912032
Samsung1,175msw,0.025,-25.59583618055556,7.51547375,0.2963963822073243
Samsung1,175msw,0.03,-25.684020638888896,7.5966190555555535,0.2968938662233569
Samsung1,175msw,0.035,-25.75912943055556,7.6745903194444445,0.29798194499126945
Samsung1,175msw,0.04,-25.82020188888889,7.749381,0.29964668303464775
Samsung1,175msw,0.045,-25.85682315277778,7.821882013888888,0.30165028699015495
Samsung1,175msw,0.05,-25.84871708333332,7.8901368055555565,0.30368846181881665
Samsung1,175msw,0.055,-25.82141252777778,7.956558416666667,0.3060036073852021
Samsung1,175msw,0.06,-25.71237588888889,8.015951,0.30808136654552076
Samsung1,175msw,0.065,-25.595535277777778,8.074358041666667,0.3105363841050179
Samsung1,175msw,0.07,-25.412252277777778,8.123084416666668,0.3151214872287243
Samsung1,175msw,0.075,-25.225410208333333,8.170669444444444,0.32012948841277866
Samsung1,175msw,0.08,-25.076622222222223,8.208982666666667,0.3259017044365782
Samsung1,175msw,0.085,-24.939683125000002,8.245295055555555,0.33240310560428266
Samsung1,175msw,0.09,-24.800633611111113,8.272705527777777,0.3393223252586187
Samsung1,175msw,0.095,-24.662008125,8.29563797222222,0.3466476860394215
Samsung1,175msw,0.1,-24.54174666666667,8.310463333333335,0.35299419083983047
Samsung1,175msw,0.105,-24.426105944444448,8.318251361111109,0.3592382545050208
Samsung1,175msw,0.11,-24.31908905555555,8.320184416666667,0.3656740443839732
Samsung1,175msw,0.115,-24.22427719444444,8.313843013888887,0.37314045768073373
Samsung1,175msw,0.12,-24.112506666666672,8.304570222222223,0.3809500337891448
Samsung1,175msw,0.125,-23.956996527777783,8.287527430555556,0.3883758044530372
Samsung1,175msw,0.13,-23.782433222222217,8.26762138888889,0.3960748775577021
Samsung1,175msw,0.135,-23.53283547222222,8.237257638888892,0.40710746866282166
Samsung1,175msw,0.14,-23.25457077777777,8.203516777777779,0.4182924059162118
Samsung1,175msw,0.145,-22.895548027777778,8.158140638888888,0.4271606131643774
Samsung1,175msw,0.15,-22.509182777777774,8.108206666666668,0.43522618755622045
Samsung1,175msw,0.155,-22.121701652777777,8.048525263888891,0.4420970899467937
Samsung1,175msw,0.16,-21.72392677777778,7.982528000000002,0.4491231028966954
Samsung1,175msw,0.165,-21.265559138888886,7.907161527777777,0.45439740992670336
Samsung1,175msw,0.17,-20.782344499999997,7.823007777777779,0.46066094466369806
Samsung1,175msw,0.17500000000000002,-20.286312638888887,7.7326839583333316,0.46606667686779396
Samsung1,175msw,0.18,-19.70836377777778,7.634673444444443,0.47371497637072196
Samsung1,175msw,0.185,-19.088266750000003,7.531593986111113,0.4823222243384012
Samsung1,175msw,0.19,-18.507241111111107,7.419465833333332,0.4920911483419792
Samsung1,175msw,0.195,-17.964377027777775,7.300881486111109,0.4991558665289815
Samsung1,175msw,0.2,-17.389652222222217,7.172186666666666,0.5063807235009379
Samsung1,175msw,0.20500000000000002,-16.73994466666666,7.039009680555555,0.5133277823523078
Samsung1,175msw,0.21,-16.04638711111111,6.899530777777778,0.5189775073639785
Samsung1,175msw,0.215,-15.34727476388889,6.7547996111111095,0.5249158345240681
Samsung1,175msw,0.22,-14.642722000000001,6.603355388888887,0.5333668411804852
Samsung1,175msw,0.225,-13.95011756944444,6.4463258333333355,0.5436784364845307
Samsung1,175msw,0.23,-13.274548638888891,6.284347083333333,0.5545191022027993
Samsung1,175msw,0.23500000000000001,-12.571495138888885,6.116238611111111,0.566786203880155
Samsung1,175msw,0.24,-11.870048,5.944121111111109,0.5802012072350311
Samsung1,175msw,0.245,-11.192492097222223,5.766450902777776,0.5931515681503737
Samsung1,175msw,0.25,-10.525659722222223,5.582490277777778,0.6007260020949471
Samsung1,175msw,0.255,-9.839629708333328,5.390589708333332,0.6051579090744318
Samsung1,175msw,0.26,-9.136199333333334,5.194515555555554,0.6102767417417393
Samsung1,175msw,0.265,-8.434045291666665,4.994413152777778,0.6147096297775122
Samsung1,175msw,0.27,-7.759360527777774,4.79091936111111,0.6167674733920373
Samsung1,175msw,0.275,-7.069718333333331,4.583982986111109,0.6195664820457851
Samsung1,175msw,0.28,-6.363220111111106,4.373641333333333,0.6229933183661677
Samsung1,175msw,0.28500000000000003,-5.71370856944444,4.159073097222222,0.6237479493678253
Samsung1,175msw,0.29,-5.083003333333336,3.9412074722222226,0.6219923110602595
Samsung1,175msw,0.295,-4.414102347222224,3.7214151666666684,0.6199177907788236
Samsung1,175msw,0.3,-3.751113611111114,3.498670555555557,0.6180823160161708
Samsung1,175msw,0.305,-3.168128250000003,3.2740131666666676,0.6159600423401623
Samsung1,175msw,0.31,-2.601764138888891,3.048642166666668,0.6121829412729816
Samsung1,175msw,0.315,-1.9997772638888895,2.822996458333334,0.6077444616655916
Samsung1,175msw,0.32,-1.416427555555555,2.596941222222222,0.6035529663111189
Samsung1,175msw,0.325,-0.866925833333332,2.3704529861111103,0.5996918580907646
Samsung1,175msw,0.33,-0.3019485555555524,2.142525749999999,0.5941647267900251
Samsung1,175msw,0.335,0.3114829166666696,1.9138019722222208,0.588845630491038
Samsung1,175msw,0.34,0.895553888888892,1.685415444444443,0.5832649727507332
Samsung1,175msw,0.34500000000000003,1.4090975277777804,1.4579221111111103,0.5760186988654331
Samsung1,175msw,0.35000000000000003,1.8708570833333351,1.2318747222222208,0.5687874591546384
Samsung1,175msw,0.355,2.3266008472222195,1.0074198055555565,0.5615368333985473
Samsung1,175msw,0.36,2.820516666666665,0.7842253333333339,0.5541198362063332
Samsung1,175msw,0.365,3.3623881249999994,0.562553666666667,0.5462914055240523
Samsung1,175msw,0.37,3.9153902777777776,0.34207638888888875,0.5386856702935127
Samsung1,175msw,0.375,4.364896180555555,0.12470381944444436,0.5317162186680158
Samsung1,175msw,0.38,4.728242000000001,-0.09019805555555543,0.5252372562852983
Samsung1,175msw,0.385,5.125794597222223,-0.3024864166666665,0.5179474611477728
Samsung1,175msw,0.39,5.576537000000001,-0.512457916666667,0.5107430970963003
Samsung1,175msw,0.395,6.009786555555555,-0.7192820416666673,0.5032097136981891
Samsung1,175msw,0.4,6.379305000000002,-0.9224316666666673,0.4962062331861397
Samsung1,175msw,0.405,6.75030688888889,-1.1229303472222234,0.4892626338068426
Samsung1,175msw,0.41000000000000003,7.151199611111114,-1.319839805555557,0.4828191827974078
Samsung1,175msw,0.41500000000000004,7.5513511666666675,-1.5136900972222234,0.475781599748287
Samsung1,175msw,0.42,7.933412166666664,-1.7027323333333326,0.4684053710643047
Samsung1,175msw,0.425,8.294046875000001,-1.8890779861111109,0.4617880827099412
Samsung1,175msw,0.43,8.688146194444444,-2.070730222222222,0.455943210578973
Samsung1,175msw,0.435,9.102474430555553,-2.248203222222222,0.44951609147270244
Samsung1,175msw,0.44,9.456351999999999,-2.419104777777778,0.44059393818982256
Samsung1,175msw,0.445,9.751170055555555,-2.5858168750000003,0.4330177429495749
Samsung1,175msw,0.45,9.988294444444444,-2.7469145833333335,0.425302692558774
Samsung1,175msw,0.455,10.210172541666667,-2.902183430555556,0.41796644733080607
Samsung1,175msw,0.46,10.437356722222225,-3.0517820555555555,0.4101459238651764
Samsung1,175msw,0.465,10.657067652777778,-3.1961120416666664,0.4031111772643149
Samsung1,175msw,0.47000000000000003,10.85845541666667,-3.3327070277777784,0.3954514251629596
Samsung1,175msw,0.47500000000000003,11.041295,-3.4610783333333326,0.38761419199925595
Samsung1,175msw,0.48,11.216839333333334,-3.584200333333333,0.38100146969372406
Samsung1,175msw,0.485,11.388049999999998,-3.7007851111111103,0.37491999325758224
Samsung1,175msw,0.49,11.584887777777773,-3.8138714444444446,0.370417643974897
Samsung1,175msw,0.495,11.778562375000002,-3.919385152777778,0.36468588103283084
Samsung1,175msw,0.5,11.920668055555554,-4.02007361111111,0.3610775390884652
Samsung1,175msw,0.505,12.038874625,-4.11518901388889,0.3576510470129968
Samsung1,175msw,0.51,12.148944861111111,-4.207531999999998,0.3552935608491786
Samsung1,175msw,0.515,12.219464041666669,-4.296158833333333,0.3530820607773072
Samsung1,175msw,0.52,12.273982111111112,-4.382830000000002,0.3517160760758915
Samsung1,175msw,0.525,12.308278611111113,-4.4670065972222215,0.35068111385210504
Samsung1,175msw,0.53,12.325356083333334,-4.549321527777778,0.35026996984512504
Samsung1,175msw,0.535,12.303056208333333,-4.6290581527777785,0.350369105783177
Samsung1,175msw,0.54,12.237780777777777,-4.706351722222223,0.35078177325135834
Samsung1,175msw,0.545,12.134096972222222,-4.781058902777778,0.3515299675447676
Samsung1,175msw,0.55,11.981239305555551,-4.8524899999999995,0.35208494664324674
Samsung1,175msw,0.555,11.786569680555552,-4.9213210555555555,0.3533192698497939
Samsung1,175msw,0.56,11.565209888888884,-4.986463444444445,0.3545636755427128
Samsung1,175msw,0.5650000000000001,11.27925766666666,-5.048266888888889,0.3568688514792411
Samsung1,175msw,0.5700000000000001,10.90326830555555,-5.104815805555557,0.35834625281072774
Samsung1,175msw,0.5750000000000001,10.53761270833333,-5.158567986111111,0.36068962431834595
Samsung1,175msw,0.58,10.103074277777784,-5.2055909444444435,0.3629998145247417
Samsung1,175msw,0.585,9.611923305555562,-5.249076708333335,0.3659375530070437
Samsung1,175msw,0.59,9.027372361111118,-5.28538011111111,0.36927605418190107
Samsung1,175msw,0.595,8.341060291666672,-5.316056513888889,0.37237530631497767
Samsung1,175msw,0.6,7.60849277777778,-5.339450555555555,0.3742066192028769
Samsung1,175msw,0.605,6.898771986111117,-5.357402763888889,0.37491446234671855
Samsung1,175msw,0.61,6.02380758333334,-5.367296249999999,0.3765571137984084
Samsung1,175msw,0.615,5.058581277777783,-5.370728458333332,0.3794533080910683
Samsung1,175msw,0.62,4.0980355555555565,-5.367651833333331,0.38449022353713885
Samsung1,175msw,0.625,2.9933274305555546,-5.355841666666668,0.3874705776912473
Samsung1,175msw,0.63,1.831059083333332,-5.338145194444442,0.39066231445675964
Samsung1,175msw,0.635,0.8319250416666638,-5.3131723611111115,0.392816949936354
Samsung1,175msw,0.64,-0.15088855555556008,-5.28248988888889,0.3957499542651603
Samsung1,175msw,0.645,-1.2693982638888945,-5.243313444444445,0.398658120242454
Samsung1,175msw,0.65,-2.3950668055555604,-5.198160277777778,0.40142626745999976
Samsung1,175msw,0.655,-3.334837680555563,-5.146425541666667,0.4041393006229992
Samsung1,175msw,0.66,-4.144131722222235,-5.09054011111111,0.40645632165473666
Samsung1,175msw,0.665,-5.1508379305555705,-5.02581298611111,0.40952312115118683
Samsung1,175msw,0.67,-6.308071166666679,-4.954721333333333,0.41227711568245506
Samsung1,175msw,0.675,-7.35781187500001,-4.875817777777779,0.41446390125225907
Samsung1,175msw,0.68,-8.326767777777787,-4.790213555555555,0.4132853918554777
Samsung1,175msw,0.685,-9.432862680555564,-4.695281972222222,0.41197479933715386
Samsung1,175msw,0.6900000000000001,-10.62669708333334,-4.590016222222222,0.4120971219331212
Samsung1,175msw,0.6950000000000001,-11.73326916666668,-4.477983347222222,0.41333080938155503
Samsung1,175msw,0.7000000000000001,-12.788394444444455,-4.357186944444442,0.41292163489657896
Samsung1,175msw,0.705,-13.91613633333332,-4.229555527777778,0.4121014425258857
Samsung1,175msw,0.71,-15.08142530555555,-4.094002861111111,0.412187629145538
Samsung1,175msw,0.715,-16.148899611111105,-3.9526562083333343,0.413191379423953
Samsung1,175msw,0.72,-17.244294888888888,-3.8027296666666692,0.41724724836893107
Samsung1,175msw,0.725,-18.4028086111111,-3.6464200694444457,0.42132470351603807
Samsung1,175msw,0.73,-19.417603444444442,-3.4842575277777788,0.42584274731358596
Samsung1,175msw,0.735,-20.37966256944445,-3.3154210000000006,0.42912603862637677
Samsung1,175msw,0.74,-21.422109611111114,-3.138878333333334,0.4326099780696746
Samsung1,175msw,0.745,-22.483715083333337,-2.9550727777777777,0.4342340410202429
Samsung1,175msw,0.75,-23.403548611111113,-2.7671666666666668,0.43327003704387407
Samsung1,175msw,0.755,-24.235513986111116,-2.574474361111112,0.43060869522044376
Samsung1,175msw,0.76,-25.219352,-2.3760057777777774,0.4285952731241855
Samsung1,175msw,0.765,-26.190575,-2.1732340277777777,0.4278511010774747
Samsung1,175msw,0.77,-26.98806102777778,-1.9673545833333326,0.4282778992695548
Samsung1,175msw,0.775,-27.708182013888894,-1.7565599999999986,0.4274938344629304
Samsung1,175msw,0.78,-28.499856888888885,-1.5409144999999986,0.4243914588103705
Samsung1,175msw,0.785,-29.297344722222224,-1.3220431666666659,0.42173818580268363
Samsung1,175msw,0.79,-30.00714941666668,-1.098877277777776,0.41935367995925255
Samsung1,175msw,0.795,-30.694145291666675,-0.8730958749999975,0.4175646695941135
Samsung1,175msw,0.8,-31.350706111111126,-0.6445288888888866,0.41606693939115225
Samsung1,175msw,0.805,-31.94018983333333,-0.4144731944444419,0.41625823971985265
Samsung1,175msw,0.81,-32.43561661111112,-0.18323386111110782,0.41676143135832733
Samsung1,175msw,0.8150000000000001,-32.9265620138889,0.04797998611111446,0.4180944109183469
Samsung1,175msw,0.8200000000000001,-33.40907594444443,0.28070866666666955,0.41833199725975234
Samsung1,175msw,0.8250000000000001,-33.84702881944445,0.5147805555555585,0.4163853280366701
Samsung1,175msw,0.8300000000000001,-34.22285450000001,0.7481451388888917,0.4146945482617399
Samsung1,175msw,0.835,-34.58424580555554,0.9802859722222192,0.41277125086351385
Samsung1,175msw,0.84,-34.904838666666656,1.2117051111111083,0.4114784198479226
Samsung1,175msw,0.845,-35.1612235,1.4422233611111088,0.41087742565175916
Samsung1,175msw,0.85,-35.419907222222214,1.6735736111111101,0.40916325323866604
Samsung1,175msw,0.855,-35.6600222638889,1.9041793888888878,0.4061638704520271
Samsung1,175msw,0.86,-35.86428961111111,2.1347338888888885,0.40277978435366857
Samsung1,175msw,0.865,-35.98930570833332,2.364146944444445,0.3986030615435434
Samsung1,175msw,0.87,-36.098085138888884,2.5924348055555555,0.3943911814350921
Samsung1,175msw,0.875,-36.17726562499999,2.818110416666666,0.3903942098942088
Samsung1,175msw,0.88,-36.25333511111111,3.0434140000000003,0.3863466377329503
Samsung1,175msw,0.885,-36.25377541666667,3.264140361111112,0.38350562253372594
Samsung1,175msw,0.89,-36.20945833333333,3.483063944444446,0.38027750908104707
Samsung1,175msw,0.895,-36.09510679166666,3.696619569444446,0.37569704047432795
Samsung1,175msw,0.9,-35.95968027777778,3.9066052777777793,0.3708471987107217
Samsung1,175msw,0.905,-35.74602306944445,4.111189375,0.3656071960414955
Samsung1,175msw,0.91,-35.40215225,4.308544444444445,0.36020611060061797
Samsung1,175msw,0.915,-35.006563861111104,4.501971708333335,0.35496876963202634
Samsung1,175msw,0.92,-34.54120700000001,4.686801444444446,0.3485495039619706
Samsung1,175msw,0.925,-34.057080069444446,4.869498541666669,0.3429926728249286
Samsung1,175msw,0.93,-33.46339002777778,5.041856916666669,0.33869346859548827
Samsung1,175msw,0.935,-32.86420983333332,5.212991430555557,0.33461111812211597
Samsung1,175msw,0.9400000000000001,-32.318632333333326,5.372282444444447,0.33067719972071824
Samsung1,175msw,0.9450000000000001,-31.772746166666657,5.530292055555558,0.3268485428617422
Samsung1,175msw,0.9500000000000001,-31.182950555555554,5.678403194444446,0.32380243366079986
Samsung1,175msw,0.9550000000000001,-30.59052244444443,5.824415652777779,0.32096450654539377
Samsung1,175msw,0.96,-29.91861566666667,5.961245222222221,0.31798621900512114
Samsung1,175msw,0.965,-29.184071000000017,6.0930027638888875,0.31489925000489555
Samsung1,175msw,0.97,-28.526230416666674,6.21922388888889,0.31250558862511907
Samsung1,175msw,0.975,-27.965967013888896,6.339584722222222,0.3106157476549481
Samsung1,175msw,0.98,-27.43868116666666,6.456666444444443,0.30913622978842603
Samsung1,175msw,0.985,-26.986531708333334,6.567060944444443,0.3081516640924874
Samsung1,175msw,0.99,-26.54808463888889,6.676163305555556,0.307357816344387
Samsung1,175msw,0.995,-26.161478430555555,6.778555263888889,0.3057778885474236
Samsung1,175msw,1.0,-25.77487222222222,6.880947222222222,0.3044102125295469
Samsung1,175msr,0.0,-13.351073333333334,2.898742222222223,1.0329913224307763
Samsung1,175msr,0.005,-13.110068288888886,2.9708743222222216,1.0282436134867075
Samsung1,175msr,0.01,-12.869063244444444,3.0430064222222217,1.0236953363590056
Samsung1,175msr,0.015,-12.606718877777778,3.1115065888888904,1.0188897401444286
Samsung1,175msr,0.02,-12.293003688888884,3.170239155555555,1.0134665741158129
Samsung1,175msr,0.025,-11.9792885,3.228971722222224,1.0082251352289582
Samsung1,175msr,0.03,-11.745313355555554,3.2811756666666674,1.0028117889366657
Samsung1,175msr,0.035,-11.568714100000001,3.327728277777778,0.997516771089971
Samsung1,175msr,0.04,-11.39361368888889,3.3741997333333336,0.9923316438921997
Samsung1,175msr,0.045,-11.31506288888889,3.412497299999999,0.9874596432367047
Samsung1,175msr,0.05,-11.26032,3.448712555555557,0.9829042844542236
Samsung1,175msr,0.055,-11.215738233333331,3.4839954111111107,0.9783585406834773
Samsung1,175msr,0.06,-11.221903199999998,3.512440177777778,0.9742569262768259
Samsung1,175msr,0.065,-11.23154331111111,3.540519366666666,0.9703586140614968
Samsung1,175msr,0.07,-11.251940222222224,3.565841022222222,0.9664333988741282
Samsung1,175msr,0.075,-11.299102555555553,3.5863975555555547,0.963322747210215
Samsung1,175msr,0.08,-11.347161955555556,3.606657244444443,0.9600761813864831
Samsung1,175msr,0.085,-11.42573228888889,3.622212244444445,0.9560896999366606
Samsung1,175msr,0.09,-11.524399155555555,3.6343967555555556,0.9525181081055545
Samsung1,175msr,0.095,-11.622227611111114,3.6462942666666676,0.9493183490201363
Samsung1,175msr,0.1,-11.722879333333331,3.654753777777777,0.9472882913436855
Samsung1,175msr,0.105,-11.825969588888888,3.662288688888888,0.9456314185126504
